股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
5236 凌陽創新,櫃半導,-0.02,64.02,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,,153.50
5243 乙盛-KY,光電,-2.08,68.62,70.7,69.88,65.94,61.92,62.13,63.08,63.28,64.46,63.05,63.15,63.77,64.07,65.3,124.00
5244 弘凱,光電,-0.64,47.59,48.23,47.37,46.19,48.33,48.77,48.86,48.14,48.04,47.24,47.33,47.32,47.21,,46.20
5245 智晶,櫃光電,-0.04,57.86,57.9,57.9,57.9,57.89,56.99,56.99,56.99,56.99,57.03,57.03,58.10,58.15,17.1,25.40
5251 天鉞電,櫃光電,-0.04,35.2,35.24,35.38,35.52,35.68,35.65,35.64,35.63,35.68,35.55,35.40,35.29,36.45,5.3,30.45
5258 虹堡,電腦,-0.43,53.589999999999996,54.02,53.17,53.41,53.76,53.41,53.70,55.04,54.97,55.12,55.21,56.07,56.05,21.8,52.00
5263 智崴,櫃文創,-0.75,54.87,55.62,55.87,55.03,55.86,55.75,55.09,55.06,55.83,55.20,55.18,54.19,54.76,96.4,94.00
5269 祥碩,半導,-2.95,60.16,63.11,62.16,62.56,62.54,63.17,64.17,64.79,65.05,64.54,64.38,65.55,62.99,318.2,1270.00
5272 笙科,櫃半導,0.72,23.8,23.08,23.08,23.08,22.34,22.34,22.34,22.33,22.33,22.33,22.32,22.33,22.31,13.9,23.45
5276 達輝-KY,櫃其他,0.0,88.09,88.09,88.09,88.08,88.08,88.06,88.06,88.06,88.05,88.00,87.99,87.97,87.96,0,15.50
5278 尚凡*,雲端,-0.25,81.42,81.67,81.66,81.76,81.89,82.12,82.09,82.23,81.82,81.85,81.56,81.61,81.64,30.6,23.65
5283 禾聯碩,電器,0.46,59.01,58.55,58.48,58.46,58.35,58.33,58.33,58.32,58.32,58.32,58.29,58.29,57.96,71.1,55.40
5284 jpp-KY,其他,-0.27,56.519999999999996,56.79,53.87,51.71,51.75,50.99,50.71,51.34,51.48,52.23,51.64,52.51,51.84,22.3,318.50
5285 界霖,半導,-0.16,61.29,61.45,61.33,61.19,61.1,60.98,60.99,60.96,60.79,60.69,60.61,60.99,60.90,56,54.20
5287 數字,雲端,0.75,61.07,60.32,60.35,60.39,60.45,61.18,61.24,61.22,61.98,62.05,62.13,62.15,62.15,0,161.00
5288 豐祥-KY,電機,0.04,69.28999999999999,69.25,69.1,69.09,69.01,68.87,68.18,68.13,67.59,67.49,67.49,68.02,67.97,86.9,159.00
5289 宜鼎,櫃電腦,-0.25,40.72,40.97,41.67,43.9,43.28,43.24,42.73,41.06,42.29,43.28,45.55,45.90,45.04,98.1,1005.00
5291 邑昇,櫃電零,-0.42,48.150000000000006,48.57,49.08,48.03,49.79,49.18,48.59,48.63,49.06,48.30,50.52,50.32,50.27,6.6,70.30
5292 華懋,綠能,0.23,57.8,57.57,58.33,58.66,57.53,58.33,58.26,57.73,57.75,57.80,59.06,57.55,57.60,,230.50
5299 杰力,櫃半導,-0.03,54.03,54.06,53.22,53.22,53.22,52.40,52.40,52.39,52.38,52.37,51.58,51.58,51.58,41,84.50
5301 寶得利,櫃觀光,-0.03,80.57000000000001,80.6,80.99,80.99,80.99,80.99,80.99,80.96,80.96,80.96,80.96,80.92,80.94,28.1,9.44
5302 太欣,櫃半導,-0.01,50.15,50.16,50.15,50.15,50.15,49.88,50.14,50.14,50.12,50.51,50.50,50.45,50.54,8.2,10.95
5306 桂盟,運動,-0.14,69.09,69.23,69.4,69.5,69.53,69.56,69.66,69.68,69.66,69.66,69.54,69.43,69.43,131.7,84.40
5309 系統電,櫃電零,0.77,39.06,38.29,37.86,37.75,38.4,38.15,30.67,31.74,33.92,32.47,35.69,31.36,33.73,10,58.80
5310 天剛,櫃資服,-0.03,54.900000000000006,54.93,54.92,55.25,57.03,57.03,57.03,56.93,56.90,56.91,56.86,57.87,57.87,12.8,25.20
5312 寶島科,櫃生技,0.0,55.540000000000006,55.54,55.52,55.52,55.52,55.52,55.49,55.49,55.47,55.45,55.45,55.45,55.45,37.5,99.00
5314 世紀*,櫃其他,0.02,49.61,49.59,49.87,50.19,49.75,49.11,49.55,49.53,50.95,50.84,51.11,52.26,50.57,3,80.20
5315 光聯,櫃光電,-0.46,36.379999999999995,36.84,37.3,36.7,36.42,36.44,35.46,36.61,37.20,37.29,37.21,36.51,36.23,19.1,23.20
5321 美而快,雲端,-0.92,61.46,62.38,62.57,62.57,62.57,62.52,62.18,61.94,61.57,61.43,60.07,59.17,60.29,12.8,24.40
5324 士開,櫃營建,0.2,77.38000000000001,77.18,77.05,76.39,76.07,75.65,75.11,74.68,74.68,74.91,74.91,74.63,74.23,10.7,12.00
5328 華容,櫃電零,-0.66,41.370000000000005,42.03,41.68,41.77,41.61,42.68,42.87,44.08,41.96,45.64,45.60,48.57,48.53,12.3,26.90
5340 建榮,櫃電零,-2.94,62.87,65.81,63.32,60.46,61.94,62.47,61.88,61.59,61.21,60.59,63.80,65.64,65.80,77.8,134.00
5344 立衛,櫃半導,-0.01,75.56,75.57,75.57,75.57,75.63,75.63,75.63,75.62,75.64,75.64,75.64,75.64,75.64,5,14.60
5345 馥鴻,櫃其他,0.0,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,79.56,2.7,23.20
5347 世界,櫃半導,-0.37,85.07000000000001,85.44,85.49,84.75,84.78,84.72,84.42,85.01,85.71,85.43,85.81,87.42,87.84,"1,048.9",132.00
5348 正能量智能,運動,-0.01,53.12,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,2.5,17.00
5351 鈺創,櫃半導,-2.82,27.85,30.67,33.08,35.96,36.89,36.61,31.18,32.17,32.04,32.03,32.01,31.29,29.71,47.7,67.50
5353 台林,櫃通信,-0.03,54.040000000000006,54.07,54.04,54.04,54.04,54.04,54.03,54.11,54.11,54.11,54.10,54.10,54.10,12.8,25.00
5355 佳總,櫃電零,-0.12,69.18,69.3,69.2,69.11,69.08,68.98,68.37,68.20,68.05,67.97,67.84,67.65,67.48,8.2,6.41
5356 協益,櫃電腦,0.08,44.84,44.76,44.61,44.2,43.67,43.67,43.68,43.68,43.70,43.71,43.70,43.74,43.76,32.6,25.90
5364 力麗店,櫃觀光,-0.11,69.65,69.76,68.96,70.34,71.01,71.13,71.15,71.04,71.09,71.12,71.16,71.88,71.26,0,11.35
5371 中光電,櫃光電,-0.55,43.19,43.74,44.3,44.37,44.14,44.19,44.39,44.07,46.03,45.40,45.55,47.81,52.22,165.9,78.30
5381 光譜,櫃電零,-0.53,53.519999999999996,54.05,100.0,54.6,54.35,54.31,54.21,54.27,54.75,55.12,55.20,55.21,55.25,7.1,25.30
5386 青雲,櫃電腦,-1.07,37.36,38.43,43.75,44.16,46.0,44.89,44.16,50.49,50.57,51.64,52.37,37.10,37.10,6.9,352.00
5388 中磊,通信,-0.12,54.81,54.93,58.16,56.99,57.04,56.95,56.85,57.17,57.30,57.16,56.88,58.02,58.15,180.1,82.20
5392 能率,櫃光電,0.28,35.65,35.37,36.51,35.74,35.59,34.60,34.77,35.67,35.37,34.21,34.58,35.54,37.84,53.8,39.00
5398 慕康生醫,櫃其他,-0.04,57.71,57.75,58.34,58.44,58.62,58.61,58.64,57.63,59.45,59.24,58.43,58.49,57.68,10.2,20.70
5403 中菲,櫃資服,0.07,45.239999999999995,45.17,44.59,44.58,44.61,45.28,44.82,44.37,44.56,42.94,42.81,42.86,43.44,23.8,94.40
5410 國眾,櫃資服,0.15,33.03,32.88,32.83,33.04,34.06,33.94,34.12,34.01,34.30,34.13,34.21,34.27,34.38,14.9,32.40
5425 台半,櫃半導,-0.55,35.33,35.88,36.21,36.02,38.04,37.81,38.21,38.89,38.92,38.62,39.28,39.06,41.08,114.1,65.70
5426 振發,櫃電腦,0.18,56.83,56.65,56.76,56.93,56.86,56.79,56.81,56.36,56.18,56.04,55.85,56.12,55.76,17.7,19.25
5432 新門,綠能,-0.02,54.1,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,3.5,130.00
5434 崇越,通路,0.24,55.09,54.85,54.58,54.71,54.71,55.01,54.41,54.22,54.29,53.41,53.30,52.96,52.87,157,417.00
5438 東友,櫃電腦,0.04,75.69,75.65,75.6,75.49,75.53,75.51,75.52,75.48,75.31,75.17,74.79,74.80,74.83,15.4,19.25
5439 高技,櫃電零,-3.54,51.93,55.47,50.89,46.72,47.89,45.48,41.83,43.50,45.91,48.41,46.00,44.82,42.63,36.8,401.50
5443 均豪,櫃半導,0.21,39.7,39.49,43.74,38.16,37.31,37.12,37.58,36.57,34.27,34.23,33.82,33.80,33.74,32.2,114.00
5450 南良,櫃其他,-0.03,81.47,81.5,81.51,81.48,81.44,81.31,81.23,80.84,80.76,80.76,80.76,80.75,80.75,25.4,13.90
5452 佶優,櫃他電,-0.11,43.0,43.11,43.55,43.41,43.14,45.38,43.89,42.94,43.96,43.33,43.06,42.72,43.69,10.6,34.15
5455 昇益,櫃營建,-0.02,93.98,94.0,94.0,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,0,25.45
5457 宣德,櫃電零,-0.37,56.83,57.2,57.35,56.46,56.58,56.75,56.93,55.20,55.95,55.89,55.76,55.57,55.93,109.6,38.15
5460 同協,櫃電零,0.18,55.410000000000004,55.23,55.13,54.9,54.85,54.79,54.71,54.64,54.34,54.17,53.37,53.19,52.48,8.1,14.95
5464 霖宏,櫃電零,1.08,62.15,61.07,60.99,60.8,61.32,61.29,60.55,60.43,59.92,59.96,59.65,59.93,59.93,11.7,30.00
5465 富驊,櫃電腦,0.26,72.25,71.99,71.99,71.99,71.99,71.99,71.99,71.97,71.98,71.97,71.96,71.95,71.59,26.1,26.00
5468 凱鈺,櫃半導,-0.02,71.16,71.18,71.17,71.16,71.12,71.11,71.10,71.10,71.10,71.10,71.07,71.06,71.06,2,18.15
5469 瀚宇博,電零,0.41,73.00999999999999,72.6,71.91,71.86,71.62,71.44,70.99,71.59,72.23,73.61,74.05,74.45,74.36,162.6,94.40
5471 松翰,半導,-0.26,31.419999999999998,31.68,31.31,31.31,31.26,31.07,31.74,30.92,30.82,30.03,30.30,30.09,30.60,51.2,41.20
5474 聰泰,櫃電腦,-0.02,56.67,56.69,57.78,56.7,56.7,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,30.6,147.50
5475 德宏,櫃電零,-1.98,42.379999999999995,44.36,44.18,46.0,43.39,42.25,47.94,48.06,48.44,50.77,47.30,45.42,45.59,12.3,368.50
5478 智冠,櫃文創,-0.03,79.74,79.77,79.75,79.75,80.05,79.89,79.55,79.51,79.45,79.46,79.49,79.41,79.37,89.6,99.70
5481 新華,櫃其他,-0.77,63.47,64.24,63.75,63.71,63.29,63.48,62.96,63.35,63.39,63.26,63.61,63.90,63.71,12.8,22.60
5483 中美晶,櫃半導,1.52,61.33,59.81,57.86,57.68,59.52,59.88,57.64,58.65,58.61,58.04,58.73,58.91,58.23,478.4,124.50
5484 慧友,光電,-0.12,38.370000000000005,38.49,38.49,38.58,38.71,38.68,38.79,38.82,38.82,38.95,38.97,39.00,38.81,6.5,38.80
5487 通泰,櫃半導,0.05,70.34,70.29,70.22,70.2,70.16,70.10,70.09,70.04,70.04,70.02,69.98,70.02,69.87,7.5,29.10
5488 松普,櫃電零,-0.81,42.5,43.31,43.2,42.89,42.83,42.33,42.44,42.36,41.23,40.61,40.58,40.61,40.98,7.7,10.15
5489 彩富,櫃他電,0.11,84.64,84.53,84.36,84.27,84.27,84.35,84.26,84.26,84.19,84.10,84.16,84.18,84.17,38,41.05
5490 同亨,櫃電腦,-0.19,34.42,34.61,34.64,35.28,34.91,35.81,35.69,35.77,35.86,35.86,35.91,35.98,35.99,26.6,26.45
5493 三聯,櫃他電,-1.22,44.68,45.9,46.22,45.81,45.79,45.75,46.61,46.54,46.47,46.61,46.61,46.59,46.55,12.9,83.20
5498 凱崴,櫃電零,-4.77,37.98,42.75,32.58,32.09,32.09,32.11,32.11,32.11,32.95,33.48,33.86,34.77,35.11,13.4,68.80
5508 永信建,櫃營建,-0.19,69.04,69.23,69.27,69.4,69.32,70.45,70.51,70.88,70.68,70.59,70.79,70.62,70.96,72.4,51.60
5511 德昌,櫃營建,0.12,63.589999999999996,63.47,64.1,64.09,63.97,63.78,62.29,62.13,62.09,62.10,61.62,61.56,61.13,32.2,70.50
5512 力麒,櫃營建,0.07,59.919999999999995,59.85,59.9,59.89,59.82,59.95,59.83,59.46,59.04,58.88,58.94,59.10,59.02,73.3,7.84
5514 三豐,櫃營建,-0.01,92.39,92.4,92.4,92.39,92.39,92.39,92.38,92.38,92.37,92.37,92.37,92.37,92.14,28.1,15.90
5515 建國,營建,-0.14,70.58,70.72,69.04,69.38,69.21,69.09,68.60,68.11,67.93,67.80,67.82,67.34,67.31,33.8,41.20
5516 雙喜,櫃營建,-0.03,72.42,72.45,72.45,72.49,72.49,72.49,72.49,72.49,72.49,72.49,72.49,72.47,72.47,6.2,12.15
5519 隆大,營建,-0.56,58.14,58.7,58.91,58.92,58.88,58.95,60.44,59.23,58.72,58.82,58.72,58.74,58.68,33.6,33.00
5520 力泰,櫃營建,-0.02,83.76,83.78,83.78,83.78,83.78,83.78,84.49,84.52,84.52,84.52,84.52,84.52,84.52,17.2,79.00
5521 工信,營建,-0.59,61.57,62.16,62.73,63.61,63.61,64.61,65.34,71.43,70.74,70.52,70.33,70.41,71.21,24.4,12.30
5522 遠雄,營建,-0.34,88.91,89.25,89.36,89.31,89.1,88.98,88.87,88.88,88.89,88.95,89.13,89.17,89.21,301.1,69.70
5523 豐謙,櫃營建,0.08,91.33,91.25,91.22,91.19,91.16,91.11,91.05,91.01,90.95,90.92,90.88,90.83,90.70,16.7,30.50
5525 順天,營建,0.01,88.22,88.21,88.21,88.21,88.19,88.14,88.14,88.13,88.12,88.12,88.13,88.12,88.11,62.1,25.25
5529 鉅陞,櫃營建,-0.01,73.45,73.46,73.45,73.44,73.43,73.43,73.39,73.39,73.37,73.36,73.34,73.22,73.17,7.8,24.20
5530 龍巖,櫃其他,-0.05,82.0,82.05,82.13,82.29,82.43,82.57,82.54,82.53,82.65,82.65,82.83,83.21,83.12,257.1,44.95
5531 鄉林,營建,-0.0,85.86999999999999,85.87,85.69,85.67,85.66,85.62,85.58,85.54,85.50,85.45,85.40,85.32,85.31,93.7,8.83
5533 皇鼎,營建,-0.16,78.81,78.97,78.97,78.8,78.85,79.01,79.01,78.88,78.86,78.80,78.86,78.85,78.78,44.8,14.65
5534 長虹,營建,-0.56,69.46000000000001,70.02,69.68,69.46,69.51,69.31,69.17,69.20,69.59,69.51,69.94,69.58,70.19,256.4,79.00
5536 聖暉*,櫃他電,4.67,56.92,52.25,50.83,51.11,51.19,49.02,49.08,48.62,49.00,48.70,48.33,48.99,50.18,86.2,825.00
5538 東明-KY,鋼鐵,-0.02,94.0,94.02,94.02,94.01,94.01,94.01,94.00,93.99,94.17,94.17,94.21,94.24,94.26,53.8,32.00
5543 桓鼎-KY,櫃營建,0.11,71.17,71.06,70.97,70.94,70.89,70.77,70.63,70.57,70.37,69.80,70.11,70.08,70.89,7.3,26.70
5546 永固-KY,營建,0.24,84.51,84.27,84.27,84.27,84.3,84.30,84.28,84.48,84.48,84.55,84.57,84.57,84.57,,17.15
5547 久舜,櫃營建,0.12,66.8,66.68,66.68,66.68,66.68,66.68,66.68,66.68,66.68,66.96,66.06,73.86,73.67,,21.90
5548 安倉,櫃營建,0.01,64.15,64.14,64.16,64.15,64.15,64.15,64.13,64.10,64.07,64.04,64.04,64.00,63.93,,24.30
5601 台聯櫃,櫃航運,-0.04,78.97999999999999,79.02,79.03,79.05,78.44,78.44,78.45,78.48,78.49,78.53,79.16,79.37,79.69,0,36.55
5603 陸海,櫃航運,0.03,56.71,56.68,56.65,56.65,56.65,56.19,56.04,56.09,56.13,56.13,56.12,56.20,56.29,8.9,16.80
5604 中連,櫃其他,-0.02,67.04,67.06,67.05,67.05,67.02,67.00,66.99,66.97,66.96,66.93,66.98,67.01,67.01,39,34.50
5607 遠雄港,航運,0.14,74.67,74.53,74.56,74.5,74.42,74.74,74.73,74.95,74.47,73.50,73.57,73.48,73.56,38.2,48.15
5608 四維航,航運,-0.53,27.4,27.93,27.83,27.73,28.31,28.16,27.77,27.92,29.59,29.44,29.05,28.61,28.54,25.9,16.30
5609 中菲行,櫃航運,-0.05,52.61,52.66,52.95,52.95,53.04,53.12,53.18,53.19,53.01,52.99,53.00,52.99,53.04,26.6,80.20
5701 劍湖山,櫃觀光,-0.0,53.519999999999996,53.52,53.5,53.5,53.5,53.50,53.92,53.99,53.99,54.13,54.34,54.36,54.36,4.7,3.48
5703 亞都麗緻,櫃觀光,-0.01,88.28999999999999,88.3,88.3,88.3,88.3,88.30,88.30,88.30,88.30,88.30,88.30,88.30,87.35,0,14.80
5704 老爺知,櫃觀光,-0.02,83.1,83.12,83.11,83.11,83.11,83.11,83.11,83.11,83.10,83.10,83.09,83.08,83.46,0,21.95
5706 鳳凰,觀光,0.39,40.32,39.93,40.04,40.05,40.09,40.10,39.94,39.73,40.18,39.47,38.97,38.97,38.86,21.8,52.70
5864 致和證,櫃金融,0.4,71.98,71.58,71.28,71.04,70.65,70.49,70.67,71.79,72.13,71.62,73.02,72.23,71.52,21.5,24.40
5871 中租-KY,其他,0.58,68.14,67.56,66.97,67.13,66.63,66.28,65.80,65.72,66.15,66.16,65.95,65.86,65.75,"1,618.3",118.00
5876 上海商銀,金融,-0.0,86.22999999999999,86.23,86.31,86.28,86.26,86.23,86.19,86.21,86.67,86.59,86.42,86.45,86.40,"2,003.6",39.85
5878 台名,櫃金融,-0.01,72.56,72.57,72.57,72.63,72.69,72.79,72.79,72.85,72.91,72.91,72.94,72.94,73.12,0,41.05
5880 合庫金,金融,-0.09,72.99,73.08,73.03,72.94,72.86,72.91,72.97,73.09,73.17,73.05,73.00,73.12,73.23,"2,595.4",23.90
5902 德記,生活,-0.4,85.16,85.56,85.88,85.62,85.61,85.62,85.64,85.63,85.65,85.65,85.60,85.57,86.00,8.6,38.50
5903 全家,生活,0.01,91.28,91.27,91.26,91.26,91.23,91.19,91.16,90.96,90.94,90.75,90.74,90.73,90.70,504.5,191.00
5904 寶雅,生活,0.1,70.46000000000001,70.36,71.11,70.99,71.27,71.27,71.22,71.21,69.83,70.30,69.77,69.51,69.10,418.1,510.00
5905 南仁湖,櫃觀光,0.18,46.09,45.91,46.45,46.69,46.92,46.85,47.11,47.01,47.45,48.30,49.14,49.05,48.74,18.8,8.73
5906 台南-KY,貿易,-0.02,87.61,87.63,87.63,87.63,87.63,87.63,87.63,87.60,87.63,87.64,87.64,87.64,87.74,3.9,49.30
5907 大洋-KY,貿易,-0.47,69.96,70.43,70.57,70.46,70.38,70.08,69.95,69.53,69.16,69.13,69.08,68.95,69.24,64.1,5.73
6005 群益證,金融,-0.81,75.25,76.06,77.22,77.15,77.05,77.13,77.83,78.54,78.77,78.42,78.42,78.77,78.08,217,27.60
6015 宏遠證,櫃金融,0.61,49.41,48.8,49.48,49.77,49.81,49.44,49.08,48.65,48.97,48.86,48.26,48.22,47.21,22.3,13.00
6016 康和證,櫃金融,1.48,58.2,56.72,56.18,56.27,56.58,56.30,56.18,55.58,56.68,56.13,56.22,56.54,56.25,44.7,17.20
6020 大展證,櫃金融,0.05,97.39,97.34,97.33,97.33,97.32,97.29,97.21,97.21,97.21,97.21,97.20,97.20,97.20,32.6,19.15
6021 美好證,櫃金融,-0.01,90.21,90.22,90.41,90.41,90.43,90.56,90.42,90.39,90.40,90.40,90.23,90.27,90.39,36.5,28.80
6023 元大期貨,櫃金融,-0.07,86.89,86.96,86.94,86.83,86.65,86.85,87.24,87.24,87.19,87.20,87.19,87.17,87.14,115.7,99.50
6024 群益期,金融,0.16,68.06,67.9,67.92,67.86,67.65,67.71,66.86,66.13,65.54,65.51,65.50,65.49,65.28,76.1,56.40
6026 福邦證,櫃金融,-0.16,48.12,48.28,48.68,48.71,48.64,48.59,48.39,47.82,48.24,47.79,47.57,47.27,46.90,20.3,14.80
6028 公勝保經,興櫃,-0.01,64.25,64.26,64.26,64.26,76.38,73.03,73.03,73.03,73.03,73.03,75.25,75.31,75.31,,80.40
6101 寬魚國際,櫃文創,0.28,90.54,90.26,90.63,90.07,89.46,89.38,89.66,89.60,89.72,89.68,89.63,89.58,89.42,62.6,39.70
6103 合邦,櫃半導,-0.01,91.11,91.12,91.12,91.12,91.12,91.12,91.24,91.24,92.75,92.75,92.75,92.75,92.75,0,-
6104 創惟,櫃半導,-0.57,15.17,15.74,16.78,16.17,16.62,15.62,15.84,16.33,16.40,15.23,16.00,16.38,17.97,28.1,93.90
6108 競國,電零,-0.38,53.54,53.92,53.16,53.11,52.96,52.71,52.27,52.30,51.83,51.80,51.94,51.89,51.36,42.5,17.90
6109 亞元,櫃通信,-7.76,48.31,56.07,43.18,44.23,44.25,44.52,44.09,42.45,41.81,41.84,41.77,43.33,42.73,5.6,11.95
6111 光聚晶電,櫃文創,1.01,41.78,40.77,39.83,39.38,38.86,38.99,38.87,38.45,38.18,37.79,37.92,37.67,38.31,45.4,48.10
6112 邁達特,資服,-0.04,59.34,59.38,58.95,59.11,59.07,59.04,58.46,58.70,58.33,58.71,58.73,58.52,58.76,36.4,48.05
6113 亞矽,櫃通路,-0.07,49.07,49.14,48.25,49.01,48.94,49.01,48.96,48.05,47.70,47.56,47.27,46.95,46.95,3.6,22.90
6114 久威,櫃電零,0.32,73.96000000000001,73.64,73.58,72.64,72.63,72.59,72.58,71.66,71.66,71.66,71.66,71.66,71.66,16.8,29.80
6115 鎰勝,電零,-0.04,61.01,61.05,60.99,60.98,60.98,60.98,60.99,60.99,60.98,60.98,61.00,61.12,61.19,77.3,47.80
6116 彩晶,光電,-0.32,46.19,46.51,45.46,44.95,45.04,45.28,45.73,45.08,45.11,44.97,44.87,46.48,46.81,197.8,8.95
6117 迎廣,電腦,0.35,55.2,54.85,54.24,54.01,53.82,52.82,52.73,53.33,53.43,53.34,53.33,53.39,54.01,13.1,81.60
6118 建達,櫃通路,0.04,57.800000000000004,57.76,57.91,57.96,57.91,57.86,57.98,57.47,57.82,57.27,57.23,57.23,57.21,8.9,17.10
6120 達運,光電,0.28,60.25,59.97,59.84,58.6,58.81,59.13,58.91,58.61,58.31,57.91,58.22,57.94,57.99,115.1,14.80
6121 新普,櫃電腦,0.27,67.06,66.79,66.51,66.49,66.09,65.88,66.04,65.83,66.06,65.94,66.46,66.32,67.31,430.1,348.50
6122 擎邦,櫃電機,-0.15,30.479999999999997,30.63,31.15,31.09,31.79,31.19,31.19,31.58,31.42,31.40,31.39,31.25,30.44,7.1,50.80
6123 上奇,櫃資服,0.02,42.449999999999996,42.43,42.43,42.44,42.44,42.45,42.45,42.44,42.41,42.41,42.41,41.76,41.71,23.3,42.30
6124 業強,櫃電零,-0.03,93.63000000000001,93.66,93.66,93.65,93.65,93.65,93.63,93.63,93.66,93.66,93.66,93.66,93.65,56.5,31.05
6125 廣運,櫃光電,0.01,36.01,36.0,35.91,35.69,35.77,36.75,36.79,36.17,36.26,36.71,37.08,38.48,37.14,34.6,56.60
6126 信音,櫃電零,-0.01,34.19,34.2,33.72,34.15,34.17,33.51,32.74,32.49,31.85,31.57,32.32,32.11,35.11,15.4,33.25
6127 九豪,櫃電零,-5.57,25.7,31.27,24.88,29.37,34.93,36.90,21.64,20.65,22.65,20.47,21.45,20.77,21.14,15,50.30
6128 上福,電腦,-0.02,59.35,59.37,59.37,59.36,59.35,59.30,59.28,59.28,59.27,59.26,59.24,59.24,59.17,40.2,21.05
6129 普誠,櫃半導,0.76,16.509999999999998,15.75,15.7,15.69,15.69,15.81,15.94,15.84,15.53,15.78,16.05,15.83,16.29,14.7,16.30
6130 上亞科技,櫃生技,-1.26,60.77,62.03,64.79,63.94,64.33,64.13,64.05,63.84,63.86,63.87,62.72,63.31,63.22,6.5,24.05
6133 金橋,電零,-0.77,47.79,48.56,48.41,48.37,48.22,48.47,48.75,50.46,52.43,52.74,51.94,51.90,51.51,9.8,23.10
6134 萬旭,櫃電零,0.92,55.01,54.09,53.13,53.47,53.08,53.51,52.89,51.94,51.88,52.40,53.45,52.85,53.01,6.8,31.35
6136 富爾特,通信,-0.35,42.83,43.18,43.34,43.36,43.52,43.31,43.26,42.67,42.30,42.27,41.81,41.76,41.75,22.9,24.45
6138 茂達,櫃半導,-0.04,49.5,49.54,49.6,49.84,50.21,50.15,51.09,51.02,51.10,51.50,52.77,52.56,50.86,41.6,229.00
6139 亞翔,他電,0.07,71.6,71.53,69.89,69.0,70.53,69.01,67.20,66.82,66.72,67.24,67.45,69.86,68.58,62.5,723.00
6140 訊達電腦,櫃資服,-0.85,45.07,45.92,45.3,45.35,45.4,45.40,45.39,45.46,45.42,45.22,45.15,45.11,45.12,4.8,18.75
6141 柏承,電零,0.78,47.03,46.25,44.44,43.59,43.56,43.75,43.71,48.67,45.23,45.21,45.23,45.22,45.22,23,31.20
6142 友勁,通信,-0.23,57.94,58.17,57.66,57.58,57.7,57.79,57.73,57.80,57.61,57.58,57.59,57.59,57.37,23,9.23
6143 振曜,櫃通信,-1.9,36.74,38.64,40.56,39.13,40.47,39.58,40.86,41.96,42.19,42.28,43.66,43.15,44.00,40.6,93.00
6144 得利影,櫃文創,-0.01,89.55,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.57,89.57,6,16.25
6146 耕興,櫃他電,0.82,59.96,59.14,59.59,59.55,59.39,58.95,59.03,59.33,59.30,59.30,59.27,59.05,58.45,189.4,221.00
6147 頎邦,櫃半導,0.7,74.02,73.32,72.3,69.44,69.42,66.02,63.14,61.21,62.14,61.95,62.44,62.85,62.54,397.8,115.00
6148 驊宏資,櫃資服,-0.22,38.94,39.16,39.06,38.95,39.11,39.05,40.16,39.30,39.51,38.89,38.89,38.94,38.89,5.8,33.00
6150 撼訊,櫃電腦,-0.15,14.14,14.29,14.52,14.49,14.35,14.33,14.31,14.33,14.34,14.43,14.54,14.24,14.28,25.3,53.40
6151 晉倫,櫃他電,1.19,33.93,32.74,33.5,33.05,31.35,31.90,30.28,30.31,31.11,30.27,30.27,30.22,30.06,10.1,35.55
6152 百一,通信,-0.33,23.47,23.8,25.18,22.55,22.76,23.56,22.85,23.10,23.78,22.58,28.00,24.74,25.39,9.9,17.40
6153 嘉聯益,電零,-0.28,48.66,48.94,48.6,48.33,48.29,47.90,46.68,46.26,46.51,46.65,47.05,47.13,48.16,117,18.75
6154 順發,櫃通路,-0.21,64.12,64.33,64.39,64.46,64.46,64.41,64.41,64.38,64.38,64.38,64.38,64.39,64.39,12.4,13.25
6155 鈞寶,電零,-0.75,58.75,59.5,58.95,59.17,59.83,59.98,60.33,60.43,59.69,59.56,59.74,59.80,63.41,17.7,50.60
6156 松上,櫃電零,-0.26,42.13,42.39,43.81,43.63,44.4,43.83,43.73,43.68,43.12,42.66,42.71,42.72,42.93,11.8,20.75
6158 禾昌,櫃電零,-0.09,42.620000000000005,42.71,42.69,42.71,42.69,41.93,41.86,41.82,41.80,41.83,41.83,41.07,41.12,28.8,18.30
6160 欣技,櫃電腦,-0.02,37.910000000000004,37.93,37.91,37.91,37.91,37.90,37.90,37.89,38.51,38.48,37.92,37.92,37.90,13.5,15.75
6161 捷波,櫃電腦,-0.07,40.480000000000004,40.55,40.57,40.54,40.53,40.53,40.53,40.53,39.48,39.42,39.35,39.32,39.36,16.2,42.00
