股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
5525 順天,營建,0.00,88.21,88.21,88.21,88.19,88.14,88.14,88.13,88.12,88.12,88.13,88.12,88.11,62.1,25.25,
5529 鉅陞,櫃營建,0.01,73.46,73.45,73.44,73.43,73.43,73.39,73.39,73.37,73.36,73.34,73.22,73.17,7.8,24.20,
5530 龍巖,櫃其他,-0.08,82.05,82.13,82.29,82.43,82.57,82.54,82.53,82.65,82.65,82.83,83.21,83.12,257.1,44.95,
5531 鄉林,營建,0.18,85.87,85.69,85.67,85.66,85.62,85.58,85.54,85.50,85.45,85.40,85.32,85.31,93.7,8.83,
5533 皇鼎,營建,0.00,78.97,78.97,78.80,78.85,79.01,79.01,78.88,78.86,78.80,78.86,78.85,78.78,44.8,14.65,
5534 長虹,營建,0.34,70.02,69.68,69.46,69.51,69.31,69.17,69.20,69.59,69.51,69.94,69.58,70.19,256.4,79.00,
5536 聖暉*,櫃他電,1.42,52.25,50.83,51.11,51.19,49.02,49.08,48.62,49.00,48.70,48.33,48.99,50.18,86.2,825.00,
5538 東明-KY,鋼鐵,0.00,94.02,94.02,94.01,94.01,94.01,94.00,93.99,94.17,94.17,94.21,94.24,94.26,53.8,32.00,
5543 桓鼎-KY,櫃營建,0.09,71.06,70.97,70.94,70.89,70.77,70.63,70.57,70.37,69.80,70.11,70.08,70.89,7.3,26.70,
5546 永固-KY,營建,0.00,84.27,84.27,84.27,84.30,84.30,84.28,84.48,84.48,84.55,84.57,84.57,84.57,,17.15,
5547 久舜,櫃營建,0.00,66.68,66.68,66.68,66.68,66.68,66.68,66.68,66.68,66.96,66.06,73.86,73.67,,21.90,
5548 安倉,櫃營建,-0.02,64.14,64.16,64.15,64.15,64.15,64.13,64.10,64.07,64.04,64.04,64.00,63.93,,24.30,
5601 台聯櫃,櫃航運,-0.01,79.02,79.03,79.05,78.44,78.44,78.45,78.48,78.49,78.53,79.16,79.37,79.69,0,36.55,
5603 陸海,櫃航運,0.03,56.68,56.65,56.65,56.65,56.19,56.04,56.09,56.13,56.13,56.12,56.20,56.29,8.9,16.80,
5604 中連,櫃其他,0.01,67.06,67.05,67.05,67.02,67.00,66.99,66.97,66.96,66.93,66.98,67.01,67.01,39,34.50,
5607 遠雄港,航運,-0.03,74.53,74.56,74.50,74.42,74.74,74.73,74.95,74.47,73.50,73.57,73.48,73.56,38.2,48.15,
5608 四維航,航運,0.10,27.93,27.83,27.73,28.31,28.16,27.77,27.92,29.59,29.44,29.05,28.61,28.54,25.9,16.30,
5609 中菲行,櫃航運,-0.29,52.66,52.95,52.95,53.04,53.12,53.18,53.19,53.01,52.99,53.00,52.99,53.04,26.6,80.20,
5701 劍湖山,櫃觀光,0.02,53.52,53.50,53.50,53.50,53.50,53.92,53.99,53.99,54.13,54.34,54.36,54.36,4.7,3.48,
5703 亞都麗緻,櫃觀光,0.00,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30,87.35,0,14.80,
5704 老爺知,櫃觀光,0.01,83.12,83.11,83.11,83.11,83.11,83.11,83.11,83.10,83.10,83.09,83.08,83.46,0,21.95,
5706 鳳凰,觀光,-0.11,39.93,40.04,40.05,40.09,40.10,39.94,39.73,40.18,39.47,38.97,38.97,38.86,21.8,52.70,
5864 致和證,櫃金融,0.30,71.58,71.28,71.04,70.65,70.49,70.67,71.79,72.13,71.62,73.02,72.23,71.52,21.5,24.40,
5871 中租-KY,其他,0.59,67.56,66.97,67.13,66.63,66.28,65.80,65.72,66.15,66.16,65.95,65.86,65.75,"1,618.3",118.00,
5876 上海商銀,金融,-0.08,86.23,86.31,86.28,86.26,86.23,86.19,86.21,86.67,86.59,86.42,86.45,86.40,"2,003.6",39.85,
5878 台名,櫃金融,0.00,72.57,72.57,72.63,72.69,72.79,72.79,72.85,72.91,72.91,72.94,72.94,73.12,0,41.05,
5880 合庫金,金融,0.05,73.08,73.03,72.94,72.86,72.91,72.97,73.09,73.17,73.05,73.00,73.12,73.23,"2,595.4",23.90,
5902 德記,生活,-0.32,85.56,85.88,85.62,85.61,85.62,85.64,85.63,85.65,85.65,85.60,85.57,86.00,8.6,38.50,
5903 全家,生活,0.01,91.27,91.26,91.26,91.23,91.19,91.16,90.96,90.94,90.75,90.74,90.73,90.70,504.5,191.00,
5904 寶雅,生活,-0.75,70.36,71.11,70.99,71.27,71.27,71.22,71.21,69.83,70.30,69.77,69.51,69.10,418.1,510.00,
5905 南仁湖,櫃觀光,-0.54,45.91,46.45,46.69,46.92,46.85,47.11,47.01,47.45,48.30,49.14,49.05,48.74,18.8,8.73,
5906 台南-KY,貿易,0.00,87.63,87.63,87.63,87.63,87.63,87.63,87.60,87.63,87.64,87.64,87.64,87.74,3.9,49.30,
5907 大洋-KY,貿易,-0.14,70.43,70.57,70.46,70.38,70.08,69.95,69.53,69.16,69.13,69.08,68.95,69.24,64.1,5.73,
6005 群益證,金融,-1.16,76.06,77.22,77.15,77.05,77.13,77.83,78.54,78.77,78.42,78.42,78.77,78.08,217,27.60,
6015 宏遠證,櫃金融,-0.68,48.80,49.48,49.77,49.81,49.44,49.08,48.65,48.97,48.86,48.26,48.22,47.21,22.3,13.00,
6016 康和證,櫃金融,0.54,56.72,56.18,56.27,56.58,56.30,56.18,55.58,56.68,56.13,56.22,56.54,56.25,44.7,17.20,
6020 大展證,櫃金融,0.01,97.34,97.33,97.33,97.32,97.29,97.21,97.21,97.21,97.21,97.20,97.20,97.20,32.6,19.15,
6021 美好證,櫃金融,-0.19,90.22,90.41,90.41,90.43,90.56,90.42,90.39,90.40,90.40,90.23,90.27,90.39,36.5,28.80,
6023 元大期貨,櫃金融,0.02,86.96,86.94,86.83,86.65,86.85,87.24,87.24,87.19,87.20,87.19,87.17,87.14,115.7,99.50,
6024 群益期,金融,-0.02,67.90,67.92,67.86,67.65,67.71,66.86,66.13,65.54,65.51,65.50,65.49,65.28,76.1,56.40,
6026 福邦證,櫃金融,-0.40,48.28,48.68,48.71,48.64,48.59,48.39,47.82,48.24,47.79,47.57,47.27,46.90,20.3,14.80,
6028 公勝保經,興櫃,0.00,64.26,64.26,64.26,76.38,73.03,73.03,73.03,73.03,73.03,75.25,75.31,75.31,,80.40,
6101 寬魚國際,櫃文創,-0.37,90.26,90.63,90.07,89.46,89.38,89.66,89.60,89.72,89.68,89.63,89.58,89.42,62.6,39.70,
6103 合邦,櫃半導,0.00,91.12,91.12,91.12,91.12,91.12,91.24,91.24,92.75,92.75,92.75,92.75,92.75,0,-,
6104 創惟,櫃半導,-1.04,15.74,16.78,16.17,16.62,15.62,15.84,16.33,16.40,15.23,16.00,16.38,17.97,28.1,93.90,
6108 競國,電零,0.76,53.92,53.16,53.11,52.96,52.71,52.27,52.30,51.83,51.80,51.94,51.89,51.36,42.5,17.90,
6109 亞元,櫃通信,12.89,56.07,43.18,44.23,44.25,44.52,44.09,42.45,41.81,41.84,41.77,43.33,42.73,5.6,11.95,
6111 光聚晶電,櫃文創,0.94,40.77,39.83,39.38,38.86,38.99,38.87,38.45,38.18,37.79,37.92,37.67,38.31,45.4,48.10,
6112 邁達特,資服,0.43,59.38,58.95,59.11,59.07,59.04,58.46,58.70,58.33,58.71,58.73,58.52,58.76,36.4,48.05,
6113 亞矽,櫃通路,0.89,49.14,48.25,49.01,48.94,49.01,48.96,48.05,47.70,47.56,47.27,46.95,46.95,3.6,22.90,
6114 久威,櫃電零,0.06,73.64,73.58,72.64,72.63,72.59,72.58,71.66,71.66,71.66,71.66,71.66,71.66,16.8,29.80,
6115 鎰勝,電零,0.06,61.05,60.99,60.98,60.98,60.98,60.99,60.99,60.98,60.98,61.00,61.12,61.19,77.3,47.80,
6116 彩晶,光電,1.05,46.51,45.46,44.95,45.04,45.28,45.73,45.08,45.11,44.97,44.87,46.48,46.81,197.8,8.95,
6117 迎廣,電腦,0.61,54.85,54.24,54.01,53.82,52.82,52.73,53.33,53.43,53.34,53.33,53.39,54.01,13.1,81.60,
6118 建達,櫃通路,-0.15,57.76,57.91,57.96,57.91,57.86,57.98,57.47,57.82,57.27,57.23,57.23,57.21,8.9,17.10,
6120 達運,光電,0.13,59.97,59.84,58.60,58.81,59.13,58.91,58.61,58.31,57.91,58.22,57.94,57.99,115.1,14.80,
6121 新普,櫃電腦,0.28,66.79,66.51,66.49,66.09,65.88,66.04,65.83,66.06,65.94,66.46,66.32,67.31,430.1,348.50,
6122 擎邦,櫃電機,-0.52,30.63,31.15,31.09,31.79,31.19,31.19,31.58,31.42,31.40,31.39,31.25,30.44,7.1,50.80,
6123 上奇,櫃資服,0.00,42.43,42.43,42.44,42.44,42.45,42.45,42.44,42.41,42.41,42.41,41.76,41.71,23.3,42.30,
6124 業強,櫃電零,0.00,93.66,93.66,93.65,93.65,93.65,93.63,93.63,93.66,93.66,93.66,93.66,93.65,56.5,31.05,
6125 廣運,櫃光電,0.09,36.00,35.91,35.69,35.77,36.75,36.79,36.17,36.26,36.71,37.08,38.48,37.14,34.6,56.60,
6126 信音,櫃電零,0.48,34.20,33.72,34.15,34.17,33.51,32.74,32.49,31.85,31.57,32.32,32.11,35.11,15.4,33.25,
6127 九豪,櫃電零,6.39,31.27,24.88,29.37,34.93,36.90,21.64,20.65,22.65,20.47,21.45,20.77,21.14,15,50.30,
6128 上福,電腦,0.00,59.37,59.37,59.36,59.35,59.30,59.28,59.28,59.27,59.26,59.24,59.24,59.17,40.2,21.05,
6129 普誠,櫃半導,0.05,15.75,15.70,15.69,15.69,15.81,15.94,15.84,15.53,15.78,16.05,15.83,16.29,14.7,16.30,
6130 上亞科技,櫃生技,-2.76,62.03,64.79,63.94,64.33,64.13,64.05,63.84,63.86,63.87,62.72,63.31,63.22,6.5,24.05,
6133 金橋,電零,0.15,48.56,48.41,48.37,48.22,48.47,48.75,50.46,52.43,52.74,51.94,51.90,51.51,9.8,23.10,
6134 萬旭,櫃電零,0.96,54.09,53.13,53.47,53.08,53.51,52.89,51.94,51.88,52.40,53.45,52.85,53.01,6.8,31.35,
6136 富爾特,通信,-0.16,43.18,43.34,43.36,43.52,43.31,43.26,42.67,42.30,42.27,41.81,41.76,41.75,22.9,24.45,
6138 茂達,櫃半導,-0.06,49.54,49.60,49.84,50.21,50.15,51.09,51.02,51.10,51.50,52.77,52.56,50.86,41.6,229.00,
6139 亞翔,他電,1.64,71.53,69.89,69.00,70.53,69.01,67.20,66.82,66.72,67.24,67.45,69.86,68.58,62.5,723.00,
6140 訊達電腦,櫃資服,0.62,45.92,45.30,45.35,45.40,45.40,45.39,45.46,45.42,45.22,45.15,45.11,45.12,4.8,18.75,
6141 柏承,電零,1.81,46.25,44.44,43.59,43.56,43.75,43.71,48.67,45.23,45.21,45.23,45.22,45.22,23,31.20,
6142 友勁,通信,0.51,58.17,57.66,57.58,57.70,57.79,57.73,57.80,57.61,57.58,57.59,57.59,57.37,23,9.23,
6143 振曜,櫃通信,-1.92,38.64,40.56,39.13,40.47,39.58,40.86,41.96,42.19,42.28,43.66,43.15,44.00,40.6,93.00,
6144 得利影,櫃文創,0.00,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.57,89.57,6,16.25,
6146 耕興,櫃他電,-0.45,59.14,59.59,59.55,59.39,58.95,59.03,59.33,59.30,59.30,59.27,59.05,58.45,189.4,221.00,
6147 頎邦,櫃半導,1.02,73.32,72.30,69.44,69.42,66.02,63.14,61.21,62.14,61.95,62.44,62.85,62.54,397.8,115.00,
6148 驊宏資,櫃資服,0.10,39.16,39.06,38.95,39.11,39.05,40.16,39.30,39.51,38.89,38.89,38.94,38.89,5.8,33.00,
6150 撼訊,櫃電腦,-0.23,14.29,14.52,14.49,14.35,14.33,14.31,14.33,14.34,14.43,14.54,14.24,14.28,25.3,53.40,
6151 晉倫,櫃他電,-0.76,32.74,33.50,33.05,31.35,31.90,30.28,30.31,31.11,30.27,30.27,30.22,30.06,10.1,35.55,
6152 百一,通信,-1.38,23.80,25.18,22.55,22.76,23.56,22.85,23.10,23.78,22.58,28.00,24.74,25.39,9.9,17.40,
6153 嘉聯益,電零,0.34,48.94,48.60,48.33,48.29,47.90,46.68,46.26,46.51,46.65,47.05,47.13,48.16,117,18.75,
6154 順發,櫃通路,-0.06,64.33,64.39,64.46,64.46,64.41,64.41,64.38,64.38,64.38,64.38,64.39,64.39,12.4,13.25,
6155 鈞寶,電零,0.55,59.50,58.95,59.17,59.83,59.98,60.33,60.43,59.69,59.56,59.74,59.80,63.41,17.7,50.60,
6156 松上,櫃電零,-1.42,42.39,43.81,43.63,44.40,43.83,43.73,43.68,43.12,42.66,42.71,42.72,42.93,11.8,20.75,
6158 禾昌,櫃電零,0.02,42.71,42.69,42.71,42.69,41.93,41.86,41.82,41.80,41.83,41.83,41.07,41.12,28.8,18.30,
6160 欣技,櫃電腦,0.02,37.93,37.91,37.91,37.91,37.90,37.90,37.89,38.51,38.48,37.92,37.92,37.90,13.5,15.75,
6161 捷波,櫃電腦,-0.02,40.55,40.57,40.54,40.53,40.53,40.53,40.53,39.48,39.42,39.35,39.32,39.36,16.2,42.00,
6163 華電網,櫃通信,2.74,54.29,51.55,52.21,50.85,50.10,49.46,49.48,49.39,52.96,52.49,50.31,51.07,18.3,67.40,
6164 華興,光電,-0.32,23.43,23.75,23.24,23.32,23.17,23.22,22.42,22.74,22.24,21.85,21.69,21.55,7.2,13.00,
6165 浪凡,雲端,-0.16,48.11,48.27,48.25,48.16,48.20,48.63,48.54,49.61,49.78,49.80,49.79,50.72,4.2,45.20,
6166 凌華,電腦,1.57,76.45,74.88,75.19,75.38,75.44,75.55,75.38,75.38,75.16,75.11,75.53,75.32,103.5,73.80,
6167 久正,櫃光電,-1.04,44.86,45.90,45.16,44.87,43.88,45.47,45.44,45.75,45.70,45.69,45.70,45.70,13.8,14.20,
6168 宏齊,光電,0.95,48.21,47.26,47.64,47.51,51.42,50.67,49.78,49.99,49.99,49.97,49.56,51.46,30.2,28.80,
6169 昱泉,櫃文創,0.00,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.2,16.95,
6170 統振,櫃通信,-0.05,55.61,55.66,55.16,55.08,55.59,54.66,54.68,54.59,54.48,54.16,54.68,55.07,13.5,51.20,
6171 大城地產,櫃營建,0.02,87.43,87.41,87.44,87.37,87.39,87.37,87.37,87.29,87.25,87.25,87.24,87.24,12.1,25.95,
6173 信昌電,櫃電零,9.91,61.87,51.96,51.41,51.61,51.43,52.25,52.49,52.99,50.68,50.22,51.31,54.22,105.8,92.20,
6174 安卅卅,櫃電零,-0.65,67.59,68.24,68.22,69.28,69.20,69.18,68.26,68.16,68.18,68.11,67.29,67.29,8.1,27.50,
6175 立敦,櫃電零,1.76,63.87,62.11,61.07,60.89,60.83,62.01,61.63,61.56,61.74,61.63,60.93,61.60,30.8,64.60,
6176 瑞儀,光電,-0.60,61.11,61.71,62.30,62.12,62.02,62.07,62.59,64.76,64.18,63.73,63.82,63.89,555.7,90.90,
6177 達麗,營建,-0.29,76.33,76.62,76.61,76.61,76.43,76.38,76.42,76.45,76.37,76.39,76.49,76.93,68.6,45.75,
6179 亞通,櫃其他,0.16,39.32,39.16,39.38,40.80,42.29,33.45,32.87,34.18,35.08,35.68,36.80,37.14,23.9,24.40,
6180 橘子,櫃文創,0.05,50.17,50.12,50.30,49.81,49.67,49.81,50.37,50.68,50.20,50.57,50.80,50.90,115.5,41.90,
6182 合晶,櫃半導,2.00,20.89,18.89,18.41,18.86,19.17,19.97,19.66,19.63,19.62,19.97,20.47,19.44,176.5,35.80,
6183 關貿,資服,0.00,77.82,77.82,78.07,78.07,78.24,78.00,77.86,77.80,77.80,77.76,77.68,77.63,52,95.30,
6184 大豐電,其他,-0.03,72.66,72.69,72.69,72.70,72.69,72.70,72.71,72.71,72.70,72.72,72.71,72.71,56.3,47.55,
6185 幃翔,櫃電零,0.00,53.65,53.65,53.59,53.55,53.55,53.58,53.56,54.08,54.11,53.81,53.77,54.15,16.6,14.05,
6186 新潤,櫃營建,-0.44,52.83,53.27,52.69,53.23,53.32,53.82,53.75,53.53,53.57,53.08,53.07,52.96,22.3,40.65,
6187 萬潤,櫃半導,0.79,58.57,57.78,58.11,57.07,58.43,58.07,59.21,54.66,46.40,45.37,43.50,43.44,30.4,1215.00,
6188 廣明,櫃電腦,-0.18,46.54,46.72,46.82,47.34,47.65,46.98,46.74,46.44,46.55,46.68,47.31,48.02,119.1,86.30,
6189 豐藝,通路,0.09,34.12,34.03,33.94,33.82,33.41,33.05,32.86,33.11,33.35,33.72,33.83,33.79,57.9,47.20,
6190 萬泰科,櫃通信,-1.46,36.24,37.70,35.62,36.95,38.25,37.44,35.90,36.30,36.35,36.62,37.73,40.47,24.9,62.70,
6191 精成科,電零,0.28,58.93,58.65,58.78,58.98,58.57,58.21,58.77,59.61,59.81,60.20,60.63,61.19,82,104.50,
6192 巨路,他電,0.10,56.88,56.78,56.73,56.64,56.60,56.49,56.80,56.31,55.96,56.43,55.90,56.55,94.4,122.50,
6194 育富,櫃電零,0.38,53.40,53.02,52.88,52.68,52.10,53.39,53.20,53.91,53.75,52.78,52.76,52.76,14.6,32.95,
6195 詩肯,生活,0.00,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,19,24.50,
6196 帆宣,他電,0.12,72.27,72.15,71.21,71.07,71.49,71.05,71.09,69.79,70.39,70.34,70.45,71.17,93.7,359.00,
6197 佳必琪,電零,-2.10,46.34,48.44,48.08,49.20,50.27,47.33,45.97,45.60,44.92,45.07,45.23,45.79,35.3,185.50,
6198 瑞築,櫃營建,0.00,94.07,94.07,94.06,94.06,94.06,94.06,94.03,94.01,93.99,93.91,93.89,93.82,0,21.70,
6199 天品,櫃其他,0.66,82.06,81.40,80.68,81.19,80.44,80.44,80.44,80.48,80.49,80.58,80.66,80.84,8.9,113.00,
6201 亞弘電,他電,0.00,69.12,69.12,69.12,69.12,69.12,69.12,69.12,69.13,69.14,69.14,69.14,69.13,32.7,51.00,
6202 盛群,半導,-0.21,35.49,35.70,35.74,35.51,35.40,36.57,37.20,36.87,35.42,33.48,33.24,32.37,160.1,55.00,
6203 海韻電,櫃電零,0.57,58.77,58.20,58.16,58.65,58.69,58.71,58.75,58.87,58.88,58.96,59.03,59.03,26.7,65.60,
6204 艾華,櫃電零,0.00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,7.9,68.50,
6205 詮欣,電零,1.48,46.18,44.70,44.32,44.80,44.08,43.99,44.07,43.42,42.85,42.84,42.84,43.55,18.2,75.00,
6206 飛捷,電腦,-0.30,48.82,49.12,48.29,49.08,48.51,48.14,47.75,47.58,47.67,46.87,46.98,47.45,106,108.00,
6207 雷科,櫃電零,-0.71,17.90,18.61,18.89,18.61,17.69,17.69,17.80,18.12,18.06,17.49,18.62,18.36,21.9,57.10,
6208 日揚,櫃半導,1.62,69.44,67.82,67.91,67.79,67.77,67.54,67.26,66.68,66.55,66.39,66.24,66.21,24.3,75.00,
6209 今國光,光電,1.06,46.87,45.81,44.62,44.43,44.21,44.50,44.24,45.64,43.89,45.17,47.81,47.32,47.2,62.10,
6210 慶生,櫃電零,0.00,51.66,51.66,51.66,51.66,53.27,53.13,52.95,52.84,52.81,51.66,51.66,51.66,13.2,20.70,
6212 理銘,櫃營建,0.00,91.80,91.80,91.79,91.79,91.79,91.79,91.79,91.79,91.79,91.79,91.79,91.78,37.9,28.15,
6213 聯茂,電零,-0.92,65.35,66.27,64.94,62.69,62.81,61.33,60.58,62.99,57.09,55.05,52.93,56.25,387.8,270.50,
6214 精誠,資服,1.10,55.67,54.57,54.23,54.33,54.41,53.76,53.62,53.83,54.46,54.55,55.76,55.54,193.7,126.00,
6215 和椿,他電,-1.15,32.21,33.36,33.11,33.95,34.27,33.50,32.97,31.91,31.47,31.49,31.83,31.86,13,106.00,
6216 居易,通信,-0.07,39.25,39.32,39.34,39.34,39.35,39.43,39.40,38.96,38.93,38.72,38.77,38.85,24.6,25.75,
6217 中探針,櫃電零,-6.42,39.43,45.85,48.00,47.92,46.34,47.36,46.56,41.43,34.20,31.31,34.08,34.77,21.4,244.00,
6218 豪勉,櫃通信,-2.19,48.46,50.65,51.37,51.52,51.51,52.21,52.17,52.17,52.17,52.12,52.11,51.78,14.1,37.60,
6219 富旺,櫃營建,0.38,64.86,64.48,64.48,64.26,64.05,63.62,63.24,62.47,62.50,61.57,61.14,60.79,19.3,14.10,
6220 岳豐,櫃電零,-0.40,64.82,65.22,64.67,64.72,64.50,64.07,64.38,63.07,62.81,62.75,61.89,61.50,36.6,33.40,
6221 晉泰,櫃資服,0.19,74.81,74.62,74.54,74.50,74.46,74.34,74.32,74.04,74.04,74.04,74.32,74.06,21.2,27.60,
6222 立軒,櫃光電,3.52,90.12,86.60,86.60,86.60,86.60,86.60,86.60,86.60,86.60,86.60,86.60,86.60,7.1,20.75,
6224 聚鼎,電零,1.70,36.79,35.09,35.09,35.59,35.65,35.65,35.60,35.40,34.85,34.84,34.25,34.25,50.2,61.10,
6225 天瀚,光電,0.00,64.03,64.03,64.03,64.03,64.03,64.03,64.03,64.03,64.03,64.03,64.03,64.03,3.4,19.05,
6226 光鼎,光電,-1.79,21.41,23.20,21.98,22.08,23.51,25.13,25.09,25.02,24.97,24.91,24.82,24.47,8.7,14.60,
6227 茂綸,櫃通路,0.11,71.57,71.46,72.08,71.07,71.08,70.33,69.76,69.75,70.29,70.30,70.29,70.86,18,95.00,
6228 全譜,櫃電腦,0.00,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,1.7,-,
6229 研通,櫃半導,1.23,36.12,34.89,34.89,34.89,34.89,34.89,34.84,34.84,34.84,34.84,34.84,34.84,4.4,25.20,
6230 尼得科超眾,電腦,0.07,87.74,87.67,87.67,87.67,87.67,87.67,87.67,87.74,87.74,87.74,87.74,87.74,204.6,161.00,
6231 系微,櫃資服,-1.13,35.75,36.88,37.28,37.09,33.01,32.72,30.22,30.04,29.90,29.88,29.84,29.79,15.9,262.50,
6233 旺玖,櫃半導,-0.62,28.56,29.18,29.14,28.98,29.37,29.06,28.22,27.68,26.94,26.74,25.73,24.86,6.4,25.95,
6234 高僑,櫃光電,2.24,56.09,53.85,53.07,52.95,52.12,50.95,51.26,50.97,50.69,49.98,49.51,48.45,24.3,32.95,
6235 華孚,電腦,0.61,42.64,42.03,41.75,41.33,42.23,42.09,41.59,42.33,42.36,42.40,42.49,42.72,21.6,45.70,
6236 中湛,櫃其他,0.00,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,4,-,
6237 驊訊,櫃半導,0.67,19.21,18.54,18.52,19.62,19.55,19.42,19.44,19.35,18.27,18.54,19.17,18.88,13.7,38.35,
6239 力成,半導,-1.87,76.18,78.05,77.64,77.51,77.81,78.87,79.30,79.80,79.57,79.58,79.98,81.09,603.8,207.50,
6240 松崗,櫃資服,0.00,81.93,81.93,81.94,81.94,80.07,80.07,80.07,80.07,80.07,79.33,79.33,79.33,4.1,18.75,
6241 鑫永洋,櫃通信,0.00,49.59,49.59,49.59,49.59,49.60,49.40,49.40,49.43,49.47,49.46,49.49,49.47,3.4,10.10,
6242 立康,櫃生技,0.02,63.83,63.81,63.81,63.81,63.86,63.85,63.83,63.83,63.82,63.82,63.82,63.82,0,38.00,
6243 迅杰,半導,0.03,24.51,24.48,25.34,26.60,25.95,26.94,26.97,25.95,25.84,25.66,25.78,24.54,7.8,30.95,
6244 茂迪,櫃光電,1.17,31.39,30.22,29.44,29.63,30.22,30.80,30.63,35.32,30.92,36.01,28.61,29.38,61.1,28.80,
6245 立端,櫃通信,-0.07,42.60,42.67,42.40,40.93,41.24,41.06,41.28,41.25,40.65,40.60,40.61,40.61,83.8,82.80,
6246 臺龍,櫃光電,0.00,63.03,63.03,62.99,61.80,61.80,61.76,61.76,61.76,61.76,61.76,61.76,61.76,2.9,16.50,
6248 沛波,櫃鋼鐵,0.33,48.84,48.51,48.37,48.32,48.36,48.23,48.10,47.82,47.74,47.37,46.95,46.44,8.8,20.00,
6257 矽格,半導,-2.00,54.79,56.79,57.26,56.76,54.51,54.32,54.57,56.12,56.55,56.95,57.85,58.35,111.6,177.50,
6259 百徽,櫃電零,0.00,49.58,49.58,49.58,49.58,49.58,49.58,48.65,48.65,48.65,48.65,48.65,48.65,3.4,23.40,
6261 久元,櫃半導,0.82,42.98,42.16,40.20,39.73,39.22,39.16,39.45,38.53,37.99,37.44,36.71,36.71,58.2,78.30,
6263 普萊德,櫃通信,0.04,44.18,44.14,44.14,44.06,44.06,43.38,43.38,43.38,43.38,43.38,43.38,43.38,41.6,131.50,
6264 富裔,櫃營建,0.03,71.54,71.51,71.51,71.49,71.47,71.50,71.50,71.50,71.59,71.57,71.55,71.80,7.1,6.20,
6265 方土昶,櫃通路,0.81,47.97,47.16,47.23,47.29,47.82,49.60,48.48,47.75,47.58,49.70,49.89,51.21,6.7,38.90,
6266 泰詠,櫃電零,-0.13,40.00,40.13,40.21,40.31,40.48,40.37,40.20,39.95,40.45,40.55,40.51,40.25,23,28.20,
6269 台郡,電零,-0.83,35.85,36.68,35.56,35.86,35.18,35.12,36.43,37.14,36.43,36.06,36.26,36.05,289.9,64.70,
6270 倍微,櫃通路,-0.03,41.90,41.93,41.85,41.15,42.57,41.17,40.55,41.18,40.55,40.59,41.15,41.15,10,25.15,
6271 同欣電,半導,-1.13,51.96,53.09,50.88,51.10,51.69,52.35,53.08,56.36,52.32,52.76,51.85,50.40,206.7,185.50,
6272 驊陞,電零,0.25,50.62,50.37,50.15,49.44,49.82,49.24,49.56,49.34,48.69,48.32,47.91,47.01,,32.55,
6274 台燿,櫃電零,-0.72,67.29,68.01,66.42,65.78,64.94,60.74,64.05,67.01,66.02,65.93,66.44,63.76,304.7,946.00,
6275 元山,櫃電零,0.66,31.51,30.85,30.91,30.87,30.83,30.91,31.11,30.47,30.41,29.84,30.44,30.57,14.2,50.10,
6276 安鈦克,櫃電腦,0.03,52.75,52.72,52.69,52.75,52.61,52.73,52.75,52.75,52.75,52.66,52.71,52.72,3.2,31.30,
6277 宏正,電腦,-0.09,54.65,54.74,54.67,54.61,54.61,54.57,54.53,54.48,54.47,54.45,54.44,54.79,100.5,71.10,
6278 台表科,光電,6.27,71.76,65.49,65.91,65.80,65.61,65.69,65.49,65.10,63.54,62.93,63.62,64.56,217,157.00,
6279 胡連,櫃電零,0.07,47.80,47.73,48.20,48.08,48.55,49.37,49.36,47.67,48.52,47.95,48.99,48.88,74.6,109.00,
6281 全國電,通路,0.00,55.47,55.47,55.48,55.48,55.91,55.91,55.91,55.91,55.91,55.92,55.93,55.67,64.2,53.00,
6282 康舒,電零,-0.74,42.87,43.61,43.51,45.00,44.29,45.12,45.01,45.03,45.53,46.07,48.02,49.49,113.1,50.90,
6283 淳安,他電,-0.01,60.64,60.65,60.63,60.62,60.56,60.88,60.62,60.61,60.53,60.55,60.53,60.40,51.4,23.60,
6284 佳邦,櫃電零,0.07,48.74,48.67,48.27,48.27,47.70,49.00,48.51,48.71,48.15,48.97,49.24,49.17,43.1,88.90,
6285 啟卅卅,通信,0.29,69.01,68.72,65.90,64.67,64.49,64.39,64.65,67.18,67.14,70.30,72.20,67.18,295.9,264.50,
6290 良維,櫃電零,-0.97,50.49,51.46,50.71,52.29,56.64,56.64,57.85,56.17,51.18,45.05,43.44,44.03,77.7,235.00,
6291 沛亨,櫃半導,-0.43,69.86,70.29,71.35,72.23,69.72,72.91,70.26,72.19,72.68,74.46,71.85,72.23,0,421.50,
